    4.642000    0.008475
    4.643000    0.004907
    4.644000    0.004892
    4.645000    0.008464
    4.646000    0.006854
    4.647000    0.008461
    4.648000    0.004807
    4.649000    0.002833
    4.650000    0.002711
    4.651000    0.002685
    4.652000    0.002690
    4.653000    0.002725
    4.654000    0.002733
    4.655000    0.002717
    4.656000    0.002699
    4.657000    0.002706
    4.658000    0.002715
    4.659000    0.002693
    4.660000    0.002705
    4.661000    0.002731
    4.662000    0.002727
    4.663000    0.002695
    4.664000    0.002705
    4.665000    0.002724
    4.666000    0.002725
    4.667000    0.002698
    4.668000    0.002696
    4.669000    0.002704
    4.670000    0.002703
    4.671000    0.002731
    4.672000    0.002739
    4.673000    0.002740
    4.674000    0.002743
    4.675000    0.002747
    4.676000    0.002744
    4.677000    0.002727
    4.678000    0.002708
    4.679000    0.002719
    4.680000    0.002704
    4.681000    0.002699
    4.682000    0.002714
    4.683000    0.002705
    4.684000    0.002696
    4.685000    0.002690
    4.686000    0.002702
    4.687000    0.002703
    4.688000    0.002714
    4.689000    0.002715
    4.690000    0.002725
    4.691000    0.002729
    4.692000    0.002727
    4.693000    0.002713
    4.694000    0.002690
    4.695000    0.002693
    4.696000    0.002719
    4.697000    0.002729
    4.698000    0.002716
    4.699000    0.002714
    4.700000    0.002698
    4.701000    0.002707
    4.702000    0.002715
    4.703000    0.002722
    4.704000    0.002725
    4.705000    0.002721
    4.706000    0.002714
    4.707000    0.002711
    4.708000    0.002706
    4.709000    0.002705
    4.710000    0.002722
    4.711000    0.002725
    4.712000    0.002708
    4.713000    0.002699
    4.714000    0.002701
    4.715000    0.002695
    4.716000    0.002690
    4.717000    0.002691
    4.718000    0.002699
    4.719000    0.002714
    4.720000    0.002732
    4.721000    0.002726
    4.722000    0.002720
    4.723000    0.002702
    4.724000    0.002732
    4.725000    0.002743
    4.726000    0.002724
    4.727000    0.002703
    4.728000    0.002703
    4.729000    0.002696
    4.730000    0.002707
    4.731000    0.002709
    4.732000    0.002713
    4.733000    0.002715
    4.734000    0.002734
    4.735000    0.002731
    4.736000    0.002704
    4.737000    0.002707
    4.738000    0.002699
    4.739000    0.002697
    4.740000    0.002716
    4.741000    0.002721
    4.742000    0.002712
    4.743000    0.002698
    4.744000    0.002724
    4.745000    0.002735
    4.746000    0.002721
    4.747000    0.002696
    4.748000    0.002679
    4.749000    0.002689
    4.750000    0.002716
    4.751000    0.002716
    4.752000    0.002699
    4.753000    0.002715
    4.754000    0.002698
    4.755000    0.002694
    4.756000    0.002705
    4.757000    0.002727
    4.758000    0.002727
    4.759000    0.002720
    4.760000    0.002711
    4.761000    0.002691
    4.762000    0.002695
    4.763000    0.002697
    4.764000    0.002712
    4.765000    0.002689
    4.766000    0.002687
    4.767000    0.002710
    4.768000    0.002733
    4.769000    0.002726
    4.770000    0.002693
    4.771000    0.002680
    4.772000    0.002689
    4.773000    0.002714
    4.774000    0.002710
    4.775000    0.002701
    4.776000    0.002700
    4.777000    0.002722
    4.778000    0.002733
    4.779000    0.002718
    4.780000    0.002710
    4.781000    0.002724
    4.782000    0.002735
    4.783000    0.002726
    4.784000    0.002732
    4.785000    0.002731
    4.786000    0.002717
    4.787000    0.002698
    4.788000    0.002694
    4.789000    0.002689
    4.790000    0.002687
    4.791000    0.002704
    4.792000    0.002716
    4.793000    0.002706
    4.794000    0.002704
    4.795000    0.002715
    4.796000    0.002731
    4.797000    0.002725
    4.798000    0.002709
    4.799000    0.002698
    4.800000    0.002728
    4.801000    0.002730
    4.802000    0.002712
    4.803000    0.002699
    4.804000    0.002704
    4.805000    0.002699
    4.806000    0.002687
    4.807000    0.002690
    4.808000    0.002696
    4.809000    0.002700
    4.810000    0.002718
    4.811000    0.002696
    4.812000    0.002696
    4.813000    0.002726
    4.814000    0.002733
    4.815000    0.002701
    4.816000    0.002691
    4.817000    0.002722
    4.818000    0.002732
    4.819000    0.002703
    4.820000    0.002692
    4.821000    0.002707
    4.822000    0.002705
    4.823000    0.002696
    4.824000    0.002711
    4.825000    0.002718
    4.826000    0.002709
    4.827000    0.002719
    4.828000    0.002715
    4.829000    0.002686
    4.830000    0.002680
    4.831000    0.002686
    4.832000    0.002700
    4.833000    0.002722
    4.834000    0.002718
    4.835000    0.002708
    4.836000    0.002718
    4.837000    0.002726
    4.838000    0.002709
    4.839000    0.002700
    4.840000    0.002689
    4.841000    0.002697
    4.842000    0.002713
    4.843000    0.002711
    4.844000    0.002707
    4.845000    0.002703
    4.846000    0.002723
    4.847000    0.002735
    4.848000    0.002714
    4.849000    0.002690
    4.850000    0.002692
    4.851000    0.002698
    4.852000    0.002716
    4.853000    0.002722
    4.854000    0.002733
    4.855000    0.002741
    4.856000    0.002728
    4.857000    0.002706
    4.858000    0.002699
    4.859000    0.002717
    4.860000    0.002721
    4.861000    0.002703
    4.862000    0.002714
    4.863000    0.002739
    4.864000    0.002735
    4.865000    0.002713
    4.866000    0.002729
    4.867000    0.002727
    4.868000    0.002730
    4.869000    0.002723
    4.870000    0.002735
    4.871000    0.002729
    4.872000    0.002708
    4.873000    0.002709
    4.874000    0.002728
    4.875000    0.002736
    4.876000    0.002728
    4.877000    0.002711
    4.878000    0.002717
    4.879000    0.002725
    4.880000    0.002721
    4.881000    0.002713
    4.882000    0.002722
    4.883000    0.002726
    4.884000    0.002705
    4.885000    0.002690
    4.886000    0.002688
    4.887000    0.002703
    4.888000    0.002708
    4.889000    0.002699
    4.890000    0.002713
    4.891000    0.002704
    4.892000    0.002714
    4.893000    0.002718
    4.894000    0.002725
    4.895000    0.002729
    4.896000    0.002725
    4.897000    0.002738
    4.898000    0.002741
    4.899000    0.002731
    4.900000    0.002717
    4.901000    0.002718
    4.902000    0.002695
    4.903000    0.002697
    4.904000    0.002697
    4.905000    0.002700
    4.906000    0.002709
    4.907000    0.002703
    4.908000    0.002730
    4.909000    0.002739
    4.910000    0.002732
    4.911000    0.002717
    4.912000    0.002712
    4.913000    0.002709
    4.914000    0.002694
    4.915000    0.002689
    4.916000    0.002708
    4.917000    0.002715
    4.918000    0.002718
    4.919000    0.002703
    4.920000    0.002717
    4.921000    0.002733
    4.922000    0.002730
    4.923000    0.002726
    4.924000    0.002701
    4.925000    0.002687
    4.926000    0.002684
    4.927000    0.002712
    4.928000    0.002738
    4.929000    0.002739
    4.930000    0.002719
    4.931000    0.002693
    4.932000    0.002699
    4.933000    0.002713
    4.934000    0.002718
    4.935000    0.002717
    4.936000    0.002725
    4.937000    0.002717
    4.938000    0.002724
    4.939000    0.002731
    4.940000    0.002708
    4.941000    0.002702
    4.942000    0.002714
    4.943000    0.002729
    4.944000    0.002717
    4.945000    0.002702
    4.946000    0.002717
    4.947000    0.002715
    4.948000    0.002723
    4.949000    0.002740
    4.950000    0.002731
    4.951000    0.002707
    4.952000    0.002720
    4.953000    0.002696
    4.954000    0.002687
    4.955000    0.002701
    4.956000    0.002715
    4.957000    0.002698
    4.958000    0.002716
    4.959000    0.002722
    4.960000    0.002714
    4.961000    0.002722
    4.962000    0.002731
    4.963000    0.002717
    4.964000    0.002692
    4.965000    0.002688
    4.966000    0.002682
    4.967000    0.002687
    4.968000    0.002705
    4.969000    0.002699
    4.970000    0.002704
    4.971000    0.002707
    4.972000    0.002706
    4.973000    0.002714
    4.974000    0.002735
    4.975000    0.002746
    4.976000    0.002748
    4.977000    0.002744
    4.978000    0.002727
    4.979000    0.002717
    4.980000    0.002721
    4.981000    0.002704
    4.982000    0.002695
    4.983000    0.002704
    4.984000    0.002697
    4.985000    0.002691
    4.986000    0.002714
    4.987000    0.002734
    4.988000    0.002735
    4.989000    0.002723
    4.990000    0.002700
    4.991000    0.002696
    4.992000    0.002711
    4.993000    0.002718
    4.994000    0.002728
    4.995000    0.002725
    4.996000    0.002717
    4.997000    0.002734
    4.998000    0.002728
    4.999000    0.002719
    5.000000    0.002726
    5.001000    0.002707
    5.002000    0.002705
    5.003000    0.002692
    5.004000    0.002701
    5.005000    0.002723
    5.006000    0.002719
    5.007000    0.002712
    5.008000    0.002713
    5.009000    0.002732
    5.010000    0.002740
    5.011000    0.002735
    5.012000    0.002715
    5.013000    0.002694
    5.014000    0.002711
    5.015000    0.002738
    5.016000    0.002743
    5.017000    0.002736
    5.018000    0.002729
    5.019000    0.002700
    5.020000    0.002705
    5.021000    0.002707
    5.022000    0.002710
    5.023000    0.002719
    5.024000    0.002706
    5.025000    0.002691
    5.026000    0.002690
    5.027000    0.002712
    5.028000    0.002716
    5.029000    0.002720
    5.030000    0.002708
    5.031000    0.002720
    5.032000    0.002717
    5.033000    0.002701
    5.034000    0.002701
    5.035000    0.002700
    5.036000    0.002688
    5.037000    0.002704
    5.038000    0.002727
    5.039000    0.002714
    5.040000    0.002708
    5.041000    0.002723
    5.042000    0.002701
    5.043000    0.002689
    5.044000    0.002699
    5.045000    0.002700
    5.046000    0.002687
    5.047000    0.002701
    5.048000    0.002721
    5.049000    0.002709
    5.050000    0.002699
    5.051000    0.002700
    5.052000    0.002729
    5.053000    0.002729
    5.054000    0.002704
    5.055000    0.002696
    5.056000    0.002722
    5.057000    0.002707
    5.058000    0.002695
    5.059000    0.002710
    5.060000    0.002722
    5.061000    0.002733
    5.062000    0.002731
    5.063000    0.002703
    5.064000    0.002682
    5.065000    0.002690
    5.066000    0.002701
    5.067000    0.002691
    5.068000    0.002693
    5.069000    0.002681
    5.070000    0.002684
    5.071000    0.002708
    5.072000    0.002724
    5.073000    0.002702
    5.074000    0.002702
    5.075000    0.002719
    5.076000    0.002729
    5.077000    0.002732
    5.078000    0.002721
    5.079000    0.002728
    5.080000    0.002715
    5.081000    0.002716
    5.082000    0.002719
    5.083000    0.002716
    5.084000    0.002732
    5.085000    0.002732
    5.086000    0.002698
    5.087000    0.002692
    5.088000    0.002722
    5.089000    0.002733
    5.090000    0.002708
    5.091000    0.002693
    5.092000    0.002698
    5.093000    0.002690
    5.094000    0.002706
    5.095000    0.002712
    5.096000    0.002699
    5.097000    0.002702
    5.098000    0.002697
    5.099000    0.002726
    5.100000    0.002738
    5.101000    0.002735
    5.102000    0.002726
    5.103000    0.002736
    5.104000    0.002740
    5.105000    0.002726
    5.106000    0.002717
    5.107000    0.002707
    5.108000    0.002721
    5.109000    0.002706
    5.110000    0.002692
    5.111000    0.002705
    5.112000    0.002732
    5.113000    0.002726
    5.114000    0.002701
    5.115000    0.002714
    5.116000    0.002702
    5.117000    0.002713
    5.118000    0.002715
    5.119000    0.002701
    5.120000    0.002722
    5.121000    0.002728
    5.122000    0.002728
    5.123000    0.002707
    5.124000    0.002687
    5.125000    0.002696
    5.126000    0.002720
    5.127000    0.002716
    5.128000    0.002705
    5.129000    0.002701
    5.130000    0.002683
    5.131000    0.002686
    5.132000    0.002716
    5.133000    0.002736
    5.134000    0.002728
    5.135000    0.002698
    5.136000    0.002694
    5.137000    0.002703
    5.138000    0.002730
    5.139000    0.002721
    5.140000    0.002700
    5.141000    0.002694
    5.142000    0.002686
    5.143000    0.002695
    5.144000    0.002697
    5.145000    0.002709
    5.146000    0.002707
    5.147000    0.002704
    5.148000    0.002725
    5.149000    0.002728
    5.150000    0.002732
    5.151000    0.002712
    5.152000    0.002698
    5.153000    0.002707
    5.154000    0.002703
    5.155000    0.002714
    5.156000    0.002732
    5.157000    0.002734
    5.158000    0.002721
    5.159000    0.002710
    5.160000    0.002690
    5.161000    0.002696
    5.162000    0.002704
    5.163000    0.002706
    5.164000    0.002692
    5.165000    0.002685
    5.166000    0.002695
    5.167000    0.002699
    5.168000    0.002698
    5.169000    0.002714
    5.170000    0.002702
    5.171000    0.002699
    5.172000    0.002698
    5.173000    0.002728
    5.174000    0.002739
    5.175000    0.002721
    5.176000    0.002702
    5.177000    0.002719
    5.178000    0.002727
    5.179000    0.002724
    5.180000    0.002709
    5.181000    0.002697
    5.182000    0.002693
    5.183000    0.002697
    5.184000    0.002713
    5.185000    0.002724
    5.186000    0.002721
    5.187000    0.002713
    5.188000    0.002707
    5.189000    0.002718
    5.190000    0.002722
    5.191000    0.002736
    5.192000    0.002724
    5.193000    0.002693
    5.194000    0.002699
    5.195000    0.002723
    5.196000    0.002712
    5.197000    0.002716
    5.198000    0.002722
    5.199000    0.002728
    5.200000    0.002734
    5.201000    0.002723
    5.202000    0.002723
    5.203000    0.002706
    5.204000    0.002692
    5.205000    0.002685
    5.206000    0.002701
    5.207000    0.002719
    5.208000    0.002728
    5.209000    0.002719
    5.210000    0.002728
    5.211000    0.002736
    5.212000    0.002726
    5.213000    0.002706
    5.214000    0.002727
    5.215000    0.002730
    5.216000    0.002699
    5.217000    0.002688
    5.218000    0.002701
    5.219000    0.002690
    5.220000    0.002693
    5.221000    0.002724
    5.222000    0.002717
    5.223000    0.002692
    5.224000    0.002678
    5.225000    0.002692
    5.226000    0.002724
    5.227000    0.002709
    5.228000    0.002703
    5.229000    0.002716
    5.230000    0.002697
    5.231000    0.002709
    5.232000    0.002725
    5.233000    0.002723
    5.234000    0.002718
    5.235000    0.002706
    5.236000    0.002731
    5.237000    0.002738
    5.238000    0.002727
    5.239000    0.002702
    5.240000    0.002709
    5.241000    0.002699
    5.242000    0.002688
    5.243000    0.002708
    5.244000    0.002727
    5.245000    0.002718
    5.246000    0.002736
    5.247000    0.002746
    5.248000    0.002745
    5.249000    0.002735
    5.250000    0.002718
    5.251000    0.002716
    5.252000    0.002724
    5.253000    0.002728
    5.254000    0.002730
    5.255000    0.002719
    5.256000    0.002695
    5.257000    0.002709
    5.258000    0.002719
    5.259000    0.002717
    5.260000    0.002721
    5.261000    0.002701
    5.262000    0.002685
    5.263000    0.002692
    5.264000    0.002719
    5.265000    0.002738
    5.266000    0.002730
    5.267000    0.002710
    5.268000    0.002730
    5.269000    0.002728
    5.270000    0.002707
    5.271000    0.002692
    5.272000    0.002696
    5.273000    0.002680
    5.274000    0.002673
    5.275000    0.002681
    5.276000    0.002705
    5.277000    0.002732
    5.278000    0.002731
    5.279000    0.002708
    5.280000    0.002693
    5.281000    0.002704
    5.282000    0.002695
    5.283000    0.002686
    5.284000    0.002693
    5.285000    0.002700
    5.286000    0.002716
    5.287000    0.002730
    5.288000    0.002727
    5.289000    0.002721
    5.290000    0.002708
    5.291000    0.002732
    5.292000    0.002742
    5.293000    0.002733
    5.294000    0.002724
    5.295000    0.002707
    5.296000    0.002696
    5.297000    0.002692
    5.298000    0.002685
    5.299000    0.002683
    5.300000    0.002682
    5.301000    0.002704
    5.302000    0.002720
    5.303000    0.002697
    5.304000    0.002705
    5.305000    0.002705
    5.306000    0.002708
    5.307000    0.002713
    5.308000    0.002711
    5.309000    0.002714
    5.310000    0.002720
    5.311000    0.002716
    5.312000    0.002705
    5.313000    0.002710
    5.314000    0.002728
    5.315000    0.002734
    5.316000    0.002715
    5.317000    0.002716
    5.318000    0.002723
    5.319000    0.002710
    5.320000    0.002722
    5.321000    0.002703
    5.322000    0.002693
    5.323000    0.002709
    5.324000    0.002719
    5.325000    0.002703
    5.326000    0.002708
    5.327000    0.002726
    5.328000    0.002717
    5.329000    0.002710
    5.330000    0.002709
    5.331000    0.002708
    5.332000    0.002728
    5.333000    0.002717
    5.334000    0.002685
    5.335000    0.002680
    5.336000    0.002700
    5.337000    0.002711
    5.338000    0.002697
    5.339000    0.002698
    5.340000    0.002717
    5.341000    0.002723
    5.342000    0.002729
    5.343000    0.002734
    5.344000    0.002727
    5.345000    0.002729
    5.346000    0.002726
    5.347000    0.002728
    5.348000    0.002728
    5.349000    0.002706
    5.350000    0.002717
    5.351000    0.002710
    5.352000    0.002691
    5.353000    0.002702
    5.354000    0.002725
    5.355000    0.002723
    5.356000    0.002703
    5.357000    0.002719
    5.358000    0.002722
    5.359000    0.002710
    5.360000    0.002708
    5.361000    0.002715
    5.362000    0.002735
    5.363000    0.002731
    5.364000    0.002717
    5.365000    0.002702
    5.366000    0.002695
    5.367000    0.002694
    5.368000    0.002707
    5.369000    0.002730
    5.370000    0.002736
    5.371000    0.002728
    5.372000    0.002697
    5.373000    0.002701
    5.374000    0.002705
    5.375000    0.002702
    5.376000    0.002730
    5.377000    0.002737
    5.378000    0.002733
    5.379000    0.002726
    5.380000    0.002723
    5.381000    0.002709
    5.382000    0.002694
    5.383000    0.002696
    5.384000    0.002701
    5.385000    0.002706
    5.386000    0.002721
    5.387000    0.002734
    5.388000    0.002731
    5.389000    0.002720
    5.390000    0.002702
    5.391000    0.002689
    5.392000    0.002687
    5.393000    0.002683
    5.394000    0.002684
    5.395000    0.002714
    5.396000    0.002735
    5.397000    0.002730
    5.398000    0.002717
    5.399000    0.002712
    5.400000    0.002721
    5.401000    0.002720
    5.402000    0.002711
    5.403000    0.002707
    5.404000    0.002698
    5.405000    0.002728
    5.406000    0.002731
    5.407000    0.002705
    5.408000    0.002720
    5.409000    0.002703
    5.410000    0.002691
    5.411000    0.002705
    5.412000    0.002737
    5.413000    0.002741
    5.414000    0.002728
    5.415000    0.002711
    5.416000    0.002696
    5.417000    0.002707
    5.418000    0.002701
    5.419000    0.002698
    5.420000    0.002694
    5.421000    0.002714
    5.422000    0.002730
    5.423000    0.002714
    5.424000    0.002709
    5.425000    0.002714
    5.426000    0.002722
    5.427000    0.002721
    5.428000    0.002707
    5.429000    0.002702
    5.430000    0.002686
    5.431000    0.002698
    5.432000    0.002708
    5.433000    0.002690
    5.434000    0.002691
    5.435000    0.002697
    5.436000    0.002693
    5.437000    0.002685
    5.438000    0.002692
    5.439000    0.002689
    5.440000    0.002709
    5.441000    0.002716
    5.442000    0.002704
    5.443000    0.002700
    5.444000    0.002683
    5.445000    0.002688
    5.446000    0.002707
    5.447000    0.002713
    5.448000    0.002698
    5.449000    0.002724
    5.450000    0.002728
    5.451000    0.002703
    5.452000    0.002711
    5.453000    0.002714
    5.454000    0.002721
    5.455000    0.002699
    5.456000    0.002704
    5.457000    0.002717
    5.458000    0.002701
    5.459000    0.002708
    5.460000    0.002723
    5.461000    0.002713
    5.462000    0.002686
    5.463000    0.002688
    5.464000    0.002699
    5.465000    0.002698
    5.466000    0.002719
    5.467000    0.002723
    5.468000    0.002703
    5.469000    0.002706
    5.470000    0.002711
    5.471000    0.002710
    5.472000    0.002696
    5.473000    0.002694
    5.474000    0.002715
    5.475000    0.002714
    5.476000    0.002690
    5.477000    0.002701
    5.478000    0.002734
    5.479000    0.002735
    5.480000    0.002717
    5.481000    0.002696
    5.482000    0.002708
    5.483000    0.002711
    5.484000    0.002722
    5.485000    0.002726
    5.486000    0.002697
    5.487000    0.002694
    5.488000    0.002705
    5.489000    0.002720
    5.490000    0.002719
    5.491000    0.002704
    5.492000    0.002696
    5.493000    0.002712
    5.494000    0.002693
    5.495000    0.002699
    5.496000    0.002706
    5.497000    0.002694
    5.498000    0.002703
    5.499000    0.002705
    5.500000    0.002719
    5.501000    0.002718
    5.502000    0.002611
    5.503000    0.000530
    5.504000   -0.005031
    5.505000   -0.005038
    5.506000    0.000512
    5.507000    0.002587
    5.508000    0.002704
    5.509000    0.002714
    5.510000    0.002717
    5.511000    0.002710
    5.512000    0.002724
    5.513000    0.002725
    5.514000    0.002708
    5.515000    0.002711
    5.516000    0.002692
    5.517000    0.002691
    5.518000    0.002695
    5.519000    0.002696
    5.520000    0.002714
    5.521000    0.002704
    5.522000    0.002713
    5.523000    0.002700
    5.524000    0.002707
    5.525000    0.002699
    5.526000    0.002695
    5.527000    0.002691
    5.528000    0.002693
    5.529000    0.002718
    5.530000    0.002721
    5.531000    0.002715
    5.532000    0.002708
    5.533000    0.002721
    5.534000    0.002706
    5.535000    0.002701
    5.536000    0.002630
    5.537000    0.000562
    5.538000   -0.005088
    5.539000   -0.007172
    5.540000   -0.007279
    5.541000   -0.007297
    5.542000   -0.007297
    5.543000   -0.007305
    5.544000   -0.007298
    5.545000   -0.007314
    5.546000   -0.007314
    5.547000   -0.007309
    5.548000   -0.007298
    5.549000   -0.007296
    5.550000   -0.007304
    5.551000   -0.007314
    5.552000   -0.007307
    5.553000   -0.007305
    5.554000   -0.007283
    5.555000   -0.007292
    5.556000   -0.007297
    5.557000   -0.007298
    5.558000   -0.007292
    5.559000   -0.007308
    5.560000   -0.007311
    5.561000   -0.007281
    5.562000   -0.007277
    5.563000   -0.007283
    5.564000   -0.007271
    5.565000   -0.007277
    5.566000   -0.007266
    5.567000   -0.007265
    5.568000   -0.007264
    5.569000   -0.007280
    5.570000   -0.007298
    5.571000   -0.007290
    5.572000   -0.007272
    5.573000   -0.007285
    5.574000   -0.007292
    5.575000   -0.007288
    5.576000   -0.007282
    5.577000   -0.007298
    5.578000   -0.007311
    5.579000   -0.007299
    5.580000   -0.007280
    5.581000   -0.007272
    5.582000   -0.007265
    5.583000   -0.007269
    5.584000   -0.007288
    5.585000   -0.007299
    5.586000   -0.007292
    5.587000   -0.007301
    5.588000   -0.007313
    5.589000   -0.007312
    5.590000   -0.007288
    5.591000   -0.007272
    5.592000   -0.007275
    5.593000   -0.007305
    5.594000   -0.007302
    5.595000   -0.007284
    5.596000   -0.007298
    5.597000   -0.007288
    5.598000   -0.007295
    5.599000   -0.007297
    5.600000   -0.007379
    5.601000   -0.009349
    5.602000   -0.013025
    5.603000   -0.011425
    5.604000   -0.013133
    5.605000   -0.011426
    5.606000   -0.013138
    5.607000   -0.011542
    5.608000   -0.015214
    5.609000   -0.017172
    5.610000   -0.017291
    5.611000   -0.017306
    5.612000   -0.017307
    5.613000   -0.017281
    5.614000   -0.017296
    5.615000   -0.017306
    5.616000   -0.017286
    5.617000   -0.017293
    5.618000   -0.017292
    5.619000   -0.017311
    5.620000   -0.017307
    5.621000   -0.017305
    5.622000   -0.017306
    5.623000   -0.017294
    5.624000   -0.017278
    5.625000   -0.017297
    5.626000   -0.017303
    5.627000   -0.017298
    5.628000   -0.017372
    5.629000   -0.019446
    5.630000   -0.025111
    5.631000   -0.027191
    5.632000   -0.027296
    5.633000   -0.027277
    5.634000   -0.027283
    5.635000   -0.027315
    5.636000   -0.027313
    5.637000   -0.027288
    5.638000   -0.027297
    5.639000   -0.027281
    5.640000   -0.027283
    5.641000   -0.027282
    5.642000   -0.027382
    5.643000   -0.029484
    5.644000   -0.035126
    5.645000   -0.037184
    5.646000   -0.037272
    5.647000   -0.037264
    5.648000   -0.037266
    5.649000   -0.037269
    5.650000   -0.037287
    5.651000   -0.037286
    5.652000   -0.037381
    5.653000   -0.039469
    5.654000   -0.045104
    5.655000   -0.047165
    5.656000   -0.047269
    5.657000   -0.047279
    5.658000   -0.047290
    5.659000   -0.047296
    5.660000   -0.047388
    5.661000   -0.049469
    5.662000   -0.055089
    5.663000   -0.057166
    5.664000   -0.057279
    5.665000   -0.057289
    5.666000   -0.057300
    5.667000   -0.057380
    5.668000   -0.059455
    5.669000   -0.065108
    5.670000   -0.067174
    5.671000   -0.067280
    5.672000   -0.067373
    5.673000   -0.069447
    5.674000   -0.075087
    5.675000   -0.077160
    5.676000   -0.077389
    5.677000   -0.079469
    5.678000   -0.085089
    5.679000   -0.087161
    5.680000   -0.087368
    5.681000   -0.089461
    5.682000   -0.095093
    5.683000   -0.097157
    5.684000   -0.097382
    5.685000   -0.099478
    5.686000   -0.105095
    5.687000   -0.107276
    5.688000   -0.109473
    5.689000   -0.115104
    5.690000   -0.117270
    5.691000   -0.119467
    5.692000   -0.125223
    5.693000   -0.129369
    5.694000   -0.135092
    5.695000   -0.137257
    5.696000   -0.139447
    5.697000   -0.145227
    5.698000   -0.149381
    5.699000   -0.155133
    5.700000   -0.157297
    5.701000   -0.159469
    5.702000   -0.165219
    5.703000   -0.169367
    5.704000   -0.175225
    5.705000   -0.179393
    5.706000   -0.185241
    5.707000   -0.189375
    5.708000   -0.195199
    5.709000   -0.199365
    5.710000   -0.205224
    5.711000   -0.209373
    5.712000   -0.215210
    5.713000   -0.219459
    5.714000   -0.227276
    5.715000   -0.235105
    5.716000   -0.239353
    5.717000   -0.245201
    5.718000   -0.249363
    5.719000   -0.255235
    5.720000   -0.259487
    5.721000   -0.267283
    5.722000   -0.275115
    5.723000   -0.279374
    5.724000   -0.285195
    5.725000   -0.289348
    5.726000   -0.295104
    5.727000   -0.297270
    5.728000   -0.299454
    5.729000   -0.305202
    5.730000   -0.309380
    5.731000   -0.315129
    5.732000   -0.317198
    5.733000   -0.317281
    5.734000   -0.317278
    5.735000   -0.317289
    5.736000   -0.317298
    5.736000   -0.317298
    5.737000   -0.317283
    5.738000   -0.317174
    5.739000   -0.315110
    5.740000   -0.309488
    5.741000   -0.307303
    5.742000   -0.304994
    5.743000   -0.297157
    5.744000   -0.287265
    5.745000   -0.277190
    5.746000   -0.265133
    5.747000   -0.249377
    5.748000   -0.235217
    5.749000   -0.219365
    5.750000   -0.205121
    5.751000   -0.187199
    5.752000   -0.167280
    5.753000   -0.147289
    5.754000   -0.127199
    5.755000   -0.105115
    5.756000   -0.079466
    5.757000   -0.057284
    5.758000   -0.035104
    5.759000   -0.009468
    5.760000    0.012701
    5.761000    0.034900
    5.762000    0.060547
    5.763000    0.082708
    5.764000    0.104880
    5.765000    0.130532
    5.766000    0.152635
    5.767000    0.172641
    5.768000    0.190549
    5.769000    0.204889
    5.770000    0.222716
    5.771000    0.240412
    5.772000    0.252576
    5.773000    0.262689
    5.774000    0.272710
    5.775000    0.282619
    5.776000    0.290522
    5.777000    0.294770
    5.778000    0.300607
    5.779000    0.304766
    5.780000    0.310535
    5.781000    0.312606
    5.782000    0.312702
    5.782000    0.312702
    5.783000    0.312585
    5.784000    0.310514
    5.785000    0.304877
    5.786000    0.302800
    5.787000    0.302613
    5.788000    0.300526
    5.789000    0.294788
    5.790000    0.290645
    5.791000    0.284796
    5.792000    0.280631
    5.793000    0.274766
    5.794000    0.270631
    5.795000    0.264796
    5.796000    0.260636
    5.797000    0.254781
    5.798000    0.250624
    5.799000    0.244781
    5.800000    0.240643
    5.801000    0.234784
    5.802000    0.230617
    5.803000    0.224776
    5.804000    0.220611
    5.805000    0.214766
    5.806000    0.210636
    5.807000    0.204767
    5.808000    0.200618
    5.809000    0.194782
    5.810000    0.190647
    5.811000    0.184809
    5.812000    0.180639
    5.813000    0.174779
    5.814000    0.170633
    5.815000    0.164899
    5.816000    0.162730
    5.817000    0.160551
    5.818000    0.154903
    5.819000    0.152701
    5.820000    0.150523
    5.821000    0.144800
    5.822000    0.140641
    5.823000    0.134886
    5.824000    0.132722
    5.825000    0.130527
    5.826000    0.124882
    5.827000    0.122702
    5.828000    0.120528
    5.829000    0.114887
    5.830000    0.112799
    5.831000    0.112604
    5.832000    0.110536
    5.833000    0.104896
    5.834000    0.102818
    5.835000    0.102604
    5.836000    0.100518
    5.837000    0.094885
    5.838000    0.092812
    5.839000    0.092610
    5.840000    0.090533
    5.841000    0.084871
    5.842000    0.082786
    5.843000    0.082682
    5.844000    0.082580
    5.845000    0.080517
    5.846000    0.074895
    5.847000    0.072833
    5.848000    0.072719
    5.849000    0.072585
    5.850000    0.070512
    5.851000    0.064877
    5.852000    0.062797
    5.853000    0.062720
    5.854000    0.062724
    5.855000    0.062709
    5.856000    0.062721
    5.857000    0.062613
    5.858000    0.060547
    5.859000    0.054895
    5.860000    0.052828
    5.861000    0.052713
    5.862000    0.052699
    5.863000    0.052703
    5.864000    0.052601
    5.865000    0.050517
    5.866000    0.044881
    5.867000    0.042822
    5.868000    0.042721
    5.869000    0.042712
    5.870000    0.042699
    5.871000    0.042705
    5.872000    0.042695
    5.873000    0.042701
    5.874000    0.042718
    5.875000    0.042618
    5.876000    0.040551
    5.877000    0.034917
    5.878000    0.032835
    5.879000    0.032737
    5.880000    0.032730
    5.881000    0.032713
    5.882000    0.032719
    5.883000    0.032701
    5.884000    0.032690
    5.885000    0.032699
    5.886000    0.032692
    5.887000    0.032705
    5.888000    0.032595
    5.889000    0.030511
    5.890000    0.024889
    5.891000    0.022820
