   19.113001    0.001481
   19.114000    0.001479
   19.115000    0.001499
   19.115999    0.001494
   19.117001    0.001488
   19.118000    0.001483
   19.118999    0.001480
   19.120001    0.001469
   19.121000    0.001473
   19.122000    0.001488
   19.122999    0.001511
   19.124001    0.001510
   19.125000    0.001489
   19.125999    0.001475
   19.127001    0.001479
   19.128000    0.001474
   19.129000    0.001492
   19.129999    0.001492
   19.131001    0.001500
   19.132000    0.001482
   19.132999    0.001491
   19.134001    0.001491
   19.135000    0.001501
   19.136000    0.001487
   19.136999    0.001492
   19.138000    0.001494
   19.139000    0.001498
   19.139999    0.001492
   19.141001    0.001514
   19.142000    0.001517
   19.143000    0.001492
   19.143999    0.001478
   19.145000    0.001483
   19.146000    0.001504
   19.146999    0.001515
   19.148001    0.001512
   19.149000    0.001484
   19.150000    0.001481
   19.150999    0.001481
   19.152000    0.001493
   19.153000    0.001475
   19.153999    0.001477
   19.155001    0.001468
   19.156000    0.001476
   19.157000    0.001490
   19.158001    0.001499
   19.159000    0.001492
   19.160000    0.001467
   19.160999    0.001459
   19.162001    0.001463
   19.163000    0.001469
   19.164000    0.001469
   19.165001    0.001464
   19.166000    0.001478
   19.167000    0.001510
   19.167999    0.001508
   19.169001    0.001484
   19.170000    0.001489
   19.171000    0.001508
   19.172001    0.001511
   19.173000    0.001505
   19.174000    0.001487
   19.174999    0.001504
   19.176001    0.001498
   19.177000    0.001472
   19.177999    0.001469
   19.179001    0.001470
   19.180000    0.001488
   19.181000    0.001500
   19.181999    0.001499
   19.183001    0.001493
   19.184000    0.001485
   19.184999    0.001510
   19.186001    0.001517
   19.187000    0.001511
   19.188000    0.001498
   19.188999    0.001479
   19.190001    0.001490
   19.191000    0.001519
   19.191999    0.001527
   19.193001    0.001522
   19.194000    0.001497
   19.195000    0.001484
   19.195999    0.001512
   19.197001    0.001526
   19.198000    0.001518
   19.198999    0.001498
   19.200001    0.001481
   19.201000    0.001493
   19.202000    0.001482
   19.202999    0.001481
   19.204000    0.001509
   19.205000    0.001507
   19.205999    0.001493
   19.207001    0.001481
   19.208000    0.001466
   19.209000    0.001463
   19.209999    0.001470
   19.211000    0.001488
   19.212000    0.001483
   19.212999    0.001498
   19.214001    0.001490
   19.215000    0.001500
   19.216000    0.001494
   19.216999    0.001504
   19.218000    0.001522
   19.219000    0.001516
   19.219999    0.001483
   19.221001    0.001486
   19.222000    0.001513
   19.223000    0.001513
   19.224001    0.001505
   19.225000    0.001493
   19.226000    0.001476
   19.226999    0.001479
   19.228001    0.001480
   19.229000    0.001476
   19.230000    0.001476
   19.231001    0.001469
   19.232000    0.001464
   19.233000    0.001477
   19.233999    0.001504
   19.235001    0.001500
   19.236000    0.001470
   19.237000    0.001474
   19.238001    0.001488
   19.239000    0.001477
   19.240000    0.001489
   19.240999    0.001469
   19.242001    0.001468
   19.243000    0.001495
   19.243999    0.001493
   19.245001    0.001488
   19.246000    0.001480
   19.247000    0.001477
   19.247999    0.001486
   19.249001    0.001483
   19.250000    0.001485
   19.250999    0.001492
   19.252001    0.001480
   19.253000    0.001490
   19.254000    0.001480
   19.254999    0.001496
   19.256001    0.001495
   19.257000    0.001482
   19.257999    0.001505
   19.259001    0.001504
   19.260000    0.001503
   19.261000    0.001509
   19.261999    0.001517
   19.263000    0.001515
   19.264000    0.001492
   19.264999    0.001481
   19.266001    0.001495
   19.267000    0.001518
   19.268000    0.001511
   19.268999    0.001474
   19.270000    0.001472
   19.271000    0.001489
   19.271999    0.001482
   19.273001    0.001501
   19.274000    0.001523
   19.275000    0.001523
   19.275999    0.001508
   19.277000    0.001503
   19.278000    0.001486
   19.278999    0.001509
   19.280001    0.001513
   19.281000    0.001502
   19.282000    0.001493
   19.283001    0.001496
   19.284000    0.001494
   19.285000    0.001492
   19.285999    0.001481
   19.287001    0.001494
   19.288000    0.001501
   19.289000    0.001472
   19.290001    0.001461
   19.291000    0.001476
   19.292000    0.001497
   19.292999    0.001480
   19.294001    0.001476
   19.295000    0.001505
   19.296000    0.001497
   19.297001    0.001472
   19.298000    0.001479
   19.299000    0.001492
   19.299999    0.001498
   19.301001    0.001491
   19.302000    0.001503
   19.302999    0.001521
   19.304001    0.001521
   19.305000    0.001503
   19.306000    0.001491
   19.306999    0.001512
   19.308001    0.001509
   19.309000    0.001484
   19.309999    0.001387
   19.311001   -0.000594
   19.312000   -0.004149
   19.313000   -0.000573
   19.313999    0.001416
   19.315001    0.001519
   19.316000    0.001501
   19.316999    0.001483
   19.318001    0.001478
   19.319000    0.001489
   19.320000    0.001480
   19.320999    0.001463
   19.322001    0.001475
   19.323000    0.001514
   19.323999    0.001525
   19.325001    0.001513
   19.326000    0.001498
   19.327000    0.001507
   19.327999    0.001494
   19.329000    0.001477
   19.330000    0.001370
   19.330999   -0.000683
   19.332001   -0.006320
   19.333000   -0.008283
   19.334000   -0.006306
   19.334999   -0.000666
   19.336000    0.001389
   19.337000    0.001493
   19.337999    0.001499
   19.339001    0.001504
   19.340000    0.001506
   19.341000    0.001509
   19.341999    0.001512
   19.343000    0.001500
   19.344000    0.001487
   19.344999    0.001501
   19.346001    0.001487
   19.347000    0.001489
   19.348000    0.001501
   19.349001    0.001378
   19.350000   -0.000690
   19.351000   -0.006338
   19.351999   -0.008303
   19.353001   -0.006314
   19.354000   -0.000680
   19.355000    0.001283
   19.356001   -0.000699
   19.357000   -0.006351
   19.358000   -0.008421
   19.358999   -0.008431
   19.360001   -0.006350
   19.361000   -0.000701
   19.362000    0.001368
   19.363001    0.001462
   19.364000    0.001467
   19.365000    0.001491
   19.365999    0.001502
   19.367001    0.001510
   19.368000    0.001519
   19.368999    0.001404
   19.370001   -0.000691
   19.371000   -0.006342
   19.372000   -0.008406
   19.372999   -0.008495
   19.374001   -0.008512
   19.375000   -0.008500
   19.375999   -0.008506
   19.377001   -0.008517
   19.378000   -0.008488
   19.379000   -0.008480
   19.379999   -0.008502
   19.381001   -0.008509
   19.382000   -0.008510
   19.382999   -0.008504
   19.384001   -0.008491
   19.385000   -0.008501
   19.386000   -0.008497
   19.386999   -0.008510
   19.388000   -0.008537
   19.389000   -0.008540
   19.389999   -0.008517
   19.391001   -0.008499
   19.392000   -0.008510
   19.393000   -0.008533
   19.393999   -0.008541
   19.395000   -0.008531
   19.396000   -0.008513
   19.396999   -0.008496
   19.398001   -0.008485
   19.399000   -0.008482
   19.400000   -0.008478
   19.400999   -0.008486
   19.402000   -0.008502
   19.403000   -0.008501
   19.403999   -0.008511
   19.405001   -0.008511
   19.406000   -0.008523
   19.407000   -0.008537
   19.408001   -0.008527
   19.409000   -0.008487
   19.410000   -0.008485
   19.410999   -0.008516
   19.412001   -0.008532
   19.413000   -0.008520
   19.414000   -0.008524
   19.415001   -0.008527
   19.416000   -0.008507
   19.417000   -0.008524
   19.417999   -0.008525
   19.419001   -0.008535
   19.420000   -0.008528
   19.421000   -0.008495
   19.422001   -0.008505
   19.423000   -0.008508
   19.424000   -0.008496
   19.424999   -0.008514
   19.426001   -0.008520
   19.427000   -0.008500
   19.427999   -0.008504
   19.429001   -0.008500
   19.430000   -0.008502
   19.431000   -0.008493
   19.431999   -0.008493
   19.433001   -0.008511
   19.434000   -0.008509
   19.434999   -0.008495
   19.436001   -0.008492
   19.437000   -0.008522
   19.438000   -0.008540
   19.438999   -0.008529
   19.440001   -0.008494
   19.441000   -0.008480
   19.441999   -0.008496
   19.443001   -0.008515
   19.444000   -0.008509
   19.445000   -0.008514
   19.445999   -0.008516
   19.447001   -0.008495
   19.448000   -0.008501
   19.448999   -0.008507
   19.450001   -0.008523
   19.451000   -0.008525
   19.452000   -0.008497
   19.452999   -0.008498
   19.454000   -0.008520
   19.455000   -0.008536
   19.455999   -0.008531
   19.457001   -0.008508
   19.458000   -0.008498
   19.459000   -0.008489
   19.459999   -0.008493
   19.461000   -0.008519
   19.462000   -0.008510
   19.462999   -0.008496
   19.464001   -0.008504
   19.465000   -0.008492
   19.466000   -0.008497
   19.466999   -0.008531
   19.468000   -0.008539
   19.469000   -0.008536
   19.469999   -0.008533
   19.471001   -0.008512
   19.472000   -0.008500
   19.473000   -0.008514
   19.474001   -0.008523
   19.475000   -0.008501
   19.476000   -0.008495
   19.476999   -0.008610
   19.478001   -0.010577
   19.479000   -0.014164
   19.480000   -0.010583
   19.481001   -0.008702
   19.482000   -0.010589
   19.483000   -0.014249
   19.483999   -0.012753
   19.485001   -0.016449
   19.486000   -0.018417
   19.487000   -0.018491
   19.488001   -0.018484
   19.489000   -0.018480
   19.490000   -0.018483
   19.490999   -0.018482
   19.492001   -0.018477
   19.493000   -0.018475
   19.493999   -0.018485
   19.495001   -0.018505
   19.496000   -0.018511
   19.497000   -0.018498
   19.497999   -0.018511
   19.499001   -0.018517
   19.500000   -0.018528
   19.500999   -0.018511
   19.502001   -0.018488
   19.503000   -0.018483
   19.504000   -0.018494
   19.504999   -0.018496
   19.506001   -0.018490
   19.507000   -0.018501
   19.507999   -0.018613
   19.509001   -0.020688
   19.510000   -0.026326
   19.511000   -0.028402
   19.511999   -0.028498
   19.513000   -0.028496
   19.514000   -0.028493
   19.514999   -0.028514
   19.516001   -0.028493
   19.517000   -0.028478
   19.518000   -0.028484
   19.518999   -0.028493
   19.520000   -0.028521
   19.521000   -0.028520
   19.521999   -0.028490
   19.523001   -0.028487
   19.524000   -0.028501
   19.525000   -0.028597
   19.525999   -0.030596
   19.527000   -0.034271
   19.528000   -0.032763
   19.528999   -0.036444
   19.530001   -0.038405
   19.531000   -0.038502
   19.532000   -0.038499
   19.533001   -0.038490
   19.534000   -0.038478
   19.535000   -0.038474
   19.535999   -0.038478
   19.537001   -0.038590
   19.538000   -0.040697
   19.539000   -0.046343
   19.540001   -0.048410
   19.541000   -0.048516
   19.542000   -0.048494
   19.542999   -0.048485
   19.544001   -0.048506
   19.545000   -0.048632
   19.546000   -0.050704
   19.547001   -0.056338
   19.548000   -0.058432
   19.549000   -0.058544
   19.549999   -0.058539
   19.551001   -0.058523
   19.552000   -0.058597
   19.552999   -0.060675
   19.554001   -0.066310
   19.555000   -0.068389
   19.556000   -0.068522
   19.556999   -0.068627
   19.558001   -0.070681
   19.559000   -0.076342
   19.559999   -0.078409
   19.561001   -0.078501
   19.562000   -0.078618
   19.563000   -0.080679
   19.563999   -0.086299
   19.565001   -0.088375
   19.566000   -0.088604
   19.566999   -0.090702
   19.568001   -0.096349
   19.569000   -0.098400
   19.570000   -0.098601
   19.570999   -0.100699
   19.572001   -0.106335
   19.573000   -0.108492
   19.573999   -0.110667
   19.575001   -0.116336
   19.576000   -0.118524
   19.577000   -0.120678
   19.577999   -0.126318
   19.579000   -0.128513
   19.580000   -0.130673
   19.580999   -0.136424
   19.582001   -0.140604
   19.583000   -0.146454
   19.584000   -0.150598
   19.584999   -0.156316
   19.586000   -0.158492
   19.587000   -0.160774
   19.587999   -0.168485
   19.589001   -0.176310
   19.590000   -0.180576
   19.591000   -0.186414
   19.591999   -0.190573
   19.593000   -0.196442
   19.594000   -0.200669
   19.594999   -0.208480
   19.596001   -0.216308
   19.597000   -0.220686
   19.598000   -0.228636
   19.599001   -0.238438
   19.600000   -0.246354
   19.601000   -0.250701
   19.601999   -0.258600
   19.603001   -0.268504
   19.604000   -0.278526
   19.605000   -0.288530
   19.606001   -0.298516
   19.607000   -0.308524
   19.608000   -0.318503
   19.608999   -0.328486
   19.610001   -0.338497
   19.611000   -0.348509
   19.612000   -0.358531
   19.613001   -0.368524
   19.614000   -0.378610
   19.615000   -0.390677
   19.615999   -0.406325
   19.617001   -0.418422
   19.618000   -0.428623
   19.618999   -0.440686
   19.620001   -0.456424
   19.621000   -0.470595
   19.622000   -0.486348
   19.622999   -0.498525
   19.624001   -0.510694
   19.625000   -0.526435
   19.625999   -0.540592
   19.627001   -0.556436
   19.628000   -0.570599
   19.629000   -0.586455
   19.629999   -0.600585
   19.631001   -0.616424
   19.632000   -0.630595
   19.632999   -0.646335
   19.634001   -0.658518
   19.635000   -0.670697
   19.636000   -0.686338
   19.636999   -0.698398
   19.638000   -0.708510
   19.639000   -0.718517
   19.639999   -0.728405
   19.641001   -0.736341
   19.642000   -0.740585
   19.643000   -0.746335
   19.643999   -0.748421
   19.645000   -0.748421
   19.645000   -0.748421
   19.646000   -0.746239
   19.646999   -0.738408
   19.648001   -0.728492
   19.649000   -0.718397
   19.650000   -0.706229
   19.650999   -0.688297
   19.652000   -0.666219
   19.653000   -0.638288
   19.653999   -0.606335
   19.655001   -0.570478
   19.656000   -0.534155
   19.657000   -0.490479
   19.658001   -0.446336
   19.659000   -0.398295
   19.660000   -0.346205
   19.660999   -0.288395
   19.662001   -0.228600
   19.663000   -0.170576
   19.664000   -0.114164
   19.665001   -0.050592
   19.666000    0.011395
   19.667000    0.071515
   19.667999    0.131419
   19.669001    0.189328
   19.670000    0.243577
   19.671000    0.299340
   19.672001    0.351419
   19.673000    0.401408
   19.674000    0.449201
   19.674999    0.491371
   19.676001    0.531381
   19.677000    0.569227
   19.677999    0.601405
   19.679001    0.631391
   19.680000    0.659202
   19.681000    0.681299
   19.681999    0.699219
   19.683001    0.711385
   19.684000    0.721379
   19.684999    0.729210
   19.686001    0.731387
   19.687000    0.731500
   19.687000    0.731500
   19.688000    0.731387
   19.688999    0.729299
   19.690001    0.723575
   19.691000    0.719342
   19.691999    0.711416
   19.693001    0.701496
   19.694000    0.691466
   19.695000    0.681359
   19.695999    0.669311
   19.697001    0.653692
   19.698000    0.641508
   19.698999    0.629338
   19.700001    0.613697
   19.701000    0.601508
   19.702000    0.589305
   19.702999    0.573554
   19.704000    0.559423
   19.705000    0.543567
   19.705999    0.529410
   19.707001    0.513687
   19.708000    0.501505
   19.709000    0.489325
   19.709999    0.473692
   19.711000    0.461490
   19.712000    0.449286
   19.712999    0.433643
   19.714001    0.421567
   19.715000    0.411378
   19.716000    0.399330
   19.716999    0.383680
   19.718000    0.371588
   19.719000    0.361500
   19.719999    0.351483
   19.721001    0.341479
   19.722000    0.331478
   19.723000    0.321501
   19.724001    0.311502
   19.725000    0.301487
   19.726000    0.291508
   19.726999    0.281520
   19.728001    0.271620
   19.729000    0.263684
   19.730000    0.259307
   19.731001    0.251378
   19.732000    0.241601
   19.733000    0.233688
   19.733999    0.229328
   19.735001    0.221496
   19.736000    0.213670
   19.737000    0.209335
   19.738001    0.201517
   19.739000    0.193697
   19.740000    0.189432
   19.740999    0.183572
   19.742001    0.179319
   19.743000    0.171481
   19.743999    0.163769
   19.745001    0.161482
   19.746000    0.159293
   19.747000    0.153555
   19.747999    0.149403
   19.749001    0.143559
   19.750000    0.139420
   19.750999    0.133674
   19.752001    0.131506
   19.753000    0.129325
   19.754000    0.123550
   19.754999    0.119399
   19.756001    0.113658
   19.757000    0.111496
   19.757999    0.109321
   19.759001    0.103686
   19.760000    0.101599
   19.761000    0.101375
   19.761999    0.099300
   19.763000    0.093648
   19.764000    0.091461
   19.764999    0.089284
   19.766001    0.083647
   19.767000    0.081571
   19.768000    0.081482
   19.768999    0.081383
   19.770000    0.079303
   19.771000    0.073659
   19.771999    0.071569
   19.773001    0.071365
   19.774000    0.069312
   19.775000    0.063659
   19.775999    0.061575
   19.777000    0.061487
   19.778000    0.061479
   19.778999    0.061492
   19.780001    0.061381
   19.781000    0.059300
   19.782000    0.053665
   19.783001    0.051607
   19.784000    0.051491
   19.785000    0.051479
   19.785999    0.051500
   19.787001    0.051479
   19.788000    0.051366
   19.789000    0.049300
   19.790001    0.043684
   19.791000    0.041628
   19.792000    0.041516
   19.792999    0.041481
   19.794001    0.041474
   19.795000    0.041507
   19.796000    0.041516
   19.797001    0.041407
   19.798000    0.039317
   19.799000    0.033681
   19.799999    0.031595
   19.801001    0.031499
   19.802000    0.031494
   19.802999    0.031480
   19.804001    0.031497
   19.805000    0.031477
   19.806000    0.031488
   19.806999    0.031502
   19.808001    0.031385
   19.809000    0.029430
   19.809999    0.025764
   19.811001    0.027245
   19.812000    0.023559
   19.813000    0.021597
   19.813999    0.021503
   19.815001    0.021500
   19.816000    0.021515
   19.816999    0.021516
   19.818001    0.021508
   19.819000    0.021500
   19.820000    0.021479
   19.820999    0.021479
   19.822001    0.021474
   19.823000    0.021480
   19.823999    0.021479
   19.825001    0.021497
   19.826000    0.021498
   19.827000    0.021492
   19.827999    0.021491
   19.829000    0.021503
   19.830000    0.021413
   19.830999    0.019340
   19.832001    0.013686
   19.833000    0.011588
   19.834000    0.011496
   19.834999    0.011494
   19.836000    0.011499
   19.837000    0.011490
   19.837999    0.011507
   19.839001    0.011513
   19.840000    0.011500
   19.841000    0.011496
   19.841999    0.011483
   19.843000    0.011491
   19.844000    0.011485
   19.844999    0.011496
   19.846001    0.011492
   19.847000    0.011493
   19.848000    0.011501
   19.849001    0.011469
   19.850000    0.011464
   19.851000    0.011486
   19.851999    0.011484
   19.853001    0.011475
   19.854000    0.011488
   19.855000    0.011484
   19.856001    0.011501
   19.857000    0.011484
   19.858000    0.011474
   19.858999    0.011493
   19.860001    0.011519
   19.861000    0.011527
   19.862000    0.011520
   19.863001    0.011499
   19.864000    0.011477
   19.865000    0.011482
   19.865999    0.011496
   19.867001    0.011500
   19.868000    0.011502
   19.868999    0.011381
   19.870001    0.009393
   19.871000    0.005720
   19.872000    0.007337
   19.872999    0.005659
   19.874001    0.007342
   19.875000    0.005659
   19.875999    0.007367
   19.877001    0.005663
   19.878000    0.007360
   19.879000    0.005665
   19.879999    0.007347
   19.881001    0.005641
   19.882000    0.007328
   19.882999    0.005643
   19.884001    0.007237
   19.885000    0.003559
   19.886000    0.001589
   19.886999    0.001498
   19.888000    0.001488
   19.889000    0.001505
   19.889999    0.001514
   19.891001    0.001496
   19.892000    0.001475
   19.893000    0.001469
   19.893999    0.001466
   19.895000    0.001471
   19.896000    0.001487
   19.896999    0.001500
   19.898001    0.001510
   19.899000    0.001495
   19.900000    0.001492
   19.900999    0.001501
   19.902000    0.001493
   19.903000    0.001474
   19.903999    0.001473
   19.905001    0.001466
   19.906000    0.001477
   19.907000    0.001493
   19.908001    0.001480
   19.909000    0.001486
   19.910000    0.001484
   19.910999    0.001468
   19.912001    0.001477
   19.913000    0.001494
   19.914000    0.001508
   19.915001    0.001493
   19.916000    0.001482
   19.917000    0.001483
   19.917999    0.001490
   19.919001    0.001469
   19.920000    0.001467
   19.921000    0.001482
   19.922001    0.001491
   19.923000    0.001500
   19.924000    0.001501
   19.924999    0.001487
   19.926001    0.001481
   19.927000    0.001501
   19.927999    0.001493
   19.929001    0.001489
   19.930000    0.001472
   19.931000    0.001470
   19.931999    0.001469
   19.933001    0.001484
   19.934000    0.001502
   19.934999    0.001475
   19.936001    0.001465
   19.937000    0.001471
   19.938000    0.001480
   19.938999    0.001502
   19.940001    0.001497
   19.941000    0.001492
   19.941999    0.001485
   19.943001    0.001501
   19.944000    0.001515
   19.945000    0.001507
   19.945999    0.001484
   19.947001    0.001476
   19.948000    0.001474
   19.948999    0.001497
   19.950001    0.001493
   19.951000    0.001503
   19.952000    0.001493
   19.952999    0.001494
   19.954000    0.001483
   19.955000    0.001514
   19.955999    0.001525
   19.957001    0.001515
   19.958000    0.001518
   19.959000    0.001517
   19.959999    0.001500
   19.961000    0.001507
   19.962000    0.001510
   19.962999    0.001489
   19.964001    0.001494
   19.965000    0.001484
   19.966000    0.001478
   19.966999    0.001490
   19.968000    0.001503
   19.969000    0.001500
   19.969999    0.001518
   19.971001    0.001515
   19.972000    0.001486
   19.973000    0.001482
   19.974001    0.001508
   19.975000    0.001506
   19.976000    0.001500
   19.976999    0.001507
   19.978001    0.001482
   19.979000    0.001462
   19.980000    0.001467
   19.981001    0.001471
   19.982000    0.001470
   19.983000    0.001484
   19.983999    0.001475
   19.985001    0.001474
   19.986000    0.001483
   19.987000    0.001492
   19.988001    0.001497
   19.989000    0.001505
   19.990000    0.001498
   19.990999    0.001500
   19.992001    0.001479
   19.993000    0.001490
   19.993999    0.001497
   19.995001    0.001483
   19.996000    0.001479
   19.997000    0.001476
   19.997999    0.001480
   19.999001    0.001477
   20.000000    0.001475
   20.000999    0.001495
   20.002001    0.001484
   20.003000    0.001474
   20.004000    0.001496
   20.004999    0.001490
   20.006001    0.001485
   20.007000    0.001510
   20.007999    0.001510
   20.009001    0.001497
   20.010000    0.001481
   20.011000    0.001492
   20.011999    0.001469
   20.013000    0.001465
   20.014000    0.001474
   20.014999    0.001470
   20.016001    0.001481
   20.017000    0.001507
   20.018000    0.001508
   20.018999    0.001517
   20.020000    0.001513
   20.021000    0.001506
   20.021999    0.001508
   20.023001    0.001502
   20.024000    0.001482
   20.025000    0.001483
   20.025999    0.001485
   20.027000    0.001496
   20.028000    0.001505
   20.028999    0.001492
   20.030001    0.001512
   20.031000    0.001517
   20.032000    0.001495
   20.033001    0.001487
   20.034000    0.001486
   20.035000    0.001485
   20.035999    0.001486
   20.037001    0.001511
   20.038000    0.001519
   20.039000    0.001496
   20.040001    0.001476
   20.041000    0.001476
   20.042000    0.001496
   20.042999    0.001480
   20.044001    0.001488
   20.045000    0.001497
   20.046000    0.001478
   20.047001    0.001487
   20.048000    0.001491
   20.049000    0.001506
   20.049999    0.001508
   20.051001    0.001498
   20.052000    0.001471
   20.052999    0.001472
   20.054001    0.001479
   20.055000    0.001466
   20.056000    0.001476
   20.056999    0.001496
   20.058001    0.001479
   20.059000    0.001461
   20.059999    0.001470
   20.061001    0.001492
   20.062000    0.001483
   20.063000    0.001467
   20.063999    0.001464
   20.065001    0.001484
   20.066000    0.001494
   20.066999    0.001487
   20.068001    0.001485
   20.069000    0.001473
   20.070000    0.001464
   20.070999    0.001477
   20.072001    0.001486
   20.073000    0.001498
   20.073999    0.001488
   20.075001    0.001480
   20.076000    0.001472
   20.077000    0.001492
   20.077999    0.001503
   20.079000    0.001500
   20.080000    0.001511
   20.080999    0.001507
   20.082001    0.001488
   20.083000    0.001492
   20.084000    0.001481
   20.084999    0.001475
   20.086000    0.001497
   20.087000    0.001505
   20.087999    0.001495
   20.089001    0.001491
   20.090000    0.001495
   20.091000    0.001485
   20.091999    0.001508
   20.093000    0.001522
   20.094000    0.001509
   20.094999    0.001478
   20.096001    0.001485
   20.097000    0.001500
   20.098000    0.001486
   20.099001    0.001475
   20.100000    0.001461
   20.101000    0.001460
   20.101999    0.001479
   20.103001    0.001496
   20.104000    0.001484
   20.105000    0.001469
   20.106001    0.001462
   20.107000    0.001476
   20.108000    0.001493
   20.108999    0.001485
   20.110001    0.001479
   20.111000    0.001508
   20.112000    0.001517
   20.113001    0.001496
   20.114000    0.001489
   20.115000    0.001502
   20.115999    0.001480
   20.117001    0.001471
   20.118000    0.001482
   20.118999    0.001481
   20.120001    0.001496
   20.121000    0.001478
   20.122000    0.001485
   20.122999    0.001504
   20.124001    0.001502
   20.125000    0.001479
   20.125999    0.001495
   20.127001    0.001512
   20.128000    0.001497
   20.129000    0.001503
   20.129999    0.001518
   20.131001    0.001510
   20.132000    0.001487
   20.132999    0.001493
   20.134001    0.001488
   20.135000    0.001479
   20.136000    0.001494
   20.136999    0.001508
   20.138000    0.001508
   20.139000    0.001499
   20.139999    0.001477
   20.141001    0.001474
   20.142000    0.001479
   20.143000    0.001472
   20.143999    0.001471
   20.145000    0.001484
   20.146000    0.001497
   20.146999    0.001470
   20.148001    0.001463
   20.149000    0.001484
   20.150000    0.001507
   20.150999    0.001502
   20.152000    0.001515
   20.153000    0.001507
   20.153999    0.001489
   20.155001    0.001477
   20.156000    0.001481
   20.157000    0.001504
   20.158001    0.001509
   20.159000    0.001506
   20.160000    0.001485
   20.160999    0.001472
   20.162001    0.001476
   20.163000    0.001476
   20.164000    0.001502
   20.165001    0.001509
   20.166000    0.001474
   20.167000    0.001463
   20.167999    0.001477
   20.169001    0.001498
   20.170000    0.001504
   20.171000    0.001490
   20.172001    0.001481
   20.173000    0.001502
   20.174000    0.001506
   20.174999    0.001512
   20.176001    0.001498
   20.177000    0.001482
   20.177999    0.001477
   20.179001    0.001502
   20.180000    0.001513
   20.181000    0.001498
   20.181999    0.001505
   20.183001    0.001513
   20.184000    0.001518
   20.184999    0.001512
   20.186001    0.001508
   20.187000    0.001494
   20.188000    0.001490
   20.188999    0.001482
   20.190001    0.001503
   20.191000    0.001486
   20.191999    0.001467
   20.193001    0.001462
   20.194000    0.001468
   20.195000    0.001485
   20.195999    0.001498
   20.197001    0.001491
   20.198000    0.001472
   20.198999    0.001489
   20.200001    0.001512
   20.201000    0.001498
   20.202000    0.001469
   20.202999    0.001467
   20.204000    0.001485
   20.205000    0.001510
   20.205999    0.001513
   20.207001    0.001503
   20.208000    0.001494
   20.209000    0.001494
   20.209999    0.001472
   20.211000    0.001472
   20.212000    0.001477
   20.212999    0.001469
   20.214001    0.001469
   20.215000    0.001493
   20.216000    0.001494
   20.216999    0.001512
   20.218000    0.001518
   20.219000    0.001516
   20.219999    0.001496
   20.221001    0.001487
   20.222000    0.001511
   20.223000    0.001511
   20.224001    0.001504
   20.225000    0.001474
   20.226000    0.001461
   20.226999    0.001467
   20.228001    0.001475
   20.229000    0.001475
   20.230000    0.001477
   20.231001    0.001504
   20.232000    0.001507
   20.233000    0.001491
   20.233999    0.001471
   20.235001    0.001470
   20.236000    0.001465
   20.237000    0.001477
   20.238001    0.001492
   20.239000    0.001484
   20.240000    0.001504
   20.240999    0.001508
   20.242001    0.001475
   20.243000    0.001477
   20.243999    0.001498
   20.245001    0.001510
   20.246000    0.001482
   20.247000    0.001459
   20.247999    0.001461
   20.249001    0.001484
   20.250000    0.001501
   20.250999    0.001508
   20.252001    0.001513
   20.253000    0.001508
   20.254000    0.001500
   20.254999    0.001492
   20.256001    0.001476
   20.257000    0.001486
   20.257999    0.001498
   20.259001    0.001495
   20.260000    0.001475
   20.261000    0.001473
   20.261999    0.001464
   20.263000    0.001460
   20.264000    0.001466
   20.264999    0.001489
   20.266001    0.001513
   20.267000    0.001509
   20.268000    0.001513
   20.268999    0.001515
   20.270000    0.001512
   20.271000    0.001502
   20.271999    0.001503
   20.273001    0.001486
   20.274000    0.001473
   20.275000    0.001472
   20.275999    0.001500
   20.277000    0.001504
   20.278000    0.001490
   20.278999    0.001483
   20.280001    0.001466
   20.281000    0.001477
   20.282000    0.001498
   20.283001    0.001500
   20.284000    0.001504
   20.285000    0.001500
   20.285999    0.001513
   20.287001    0.001511
   20.288000    0.001504
   20.289000    0.001484
   20.290001    0.001501
   20.291000    0.001485
   20.292000    0.001468
   20.292999    0.001463
   20.294001    0.001457
   20.295000    0.001468
   20.296000    0.001495
   20.297001    0.001509
   20.298000    0.001515
   20.299000    0.001502
   20.299999    0.001500
   20.301001    0.001498
   20.302000    0.001513
   20.302999    0.001510
   20.304001    0.001495
   20.305000    0.001507
   20.306000    0.001517
   20.306999    0.001505
   20.308001    0.001483
   20.309000    0.001508
   20.309999    0.001511
   20.311001    0.001503
   20.312000    0.001484
   20.313000    0.001482
   20.313999    0.001473
   20.315001    0.001474
   20.316000    0.001511
   20.316999    0.001518
   20.318001    0.001510
   20.319000    0.001499
   20.320000    0.001500
   20.320999    0.001477
   20.322001    0.001475
   20.323000    0.001504
   20.323999    0.001513
   20.325001    0.001492
   20.326000    0.001504
   20.327000    0.001505
   20.327999    0.001478
   20.329000    0.001479
   20.330000    0.001479
   20.330999    0.001495
   20.332001    0.001475
   20.333000    0.001474
   20.334000    0.001480
   20.334999    0.001498
   20.336000    0.001505
   20.337000    0.001479
   20.337999    0.001471
   20.339001    0.001498
   20.340000    0.001509
   20.341000    0.001498
   20.341999    0.001495
   20.343000    0.001496
   20.344000    0.001487
   20.344999    0.001488
   20.346001    0.001481
   20.347000    0.001481
   20.348000    0.001481
   20.349001    0.001485
   20.350000    0.001500
   20.351000    0.001502
   20.351999    0.001476
   20.353001    0.001474
   20.354000    0.001496
