   15.752000    0.001724
   15.753000    0.001727
   15.754000    0.001747
   15.755000    0.001750
   15.756000    0.001733
   15.757000    0.001709
   15.758000    0.001719
   15.759000    0.001743
   15.760000    0.001742
   15.761000    0.001742
   15.762000    0.001728
   15.763000    0.001713
   15.764000    0.001722
   15.765000    0.001731
   15.766000    0.001742
   15.767000    0.001744
   15.768000    0.001730
   15.769000    0.001714
   15.770000    0.001724
   15.771000    0.001725
   15.772000    0.001706
   15.773000    0.001706
   15.774000    0.001734
   15.775000    0.001734
   15.776000    0.001725
   15.777000    0.001736
   15.778000    0.001726
   15.779000    0.001726
   15.780000    0.001728
   15.781000    0.001721
   15.782000    0.001740
   15.783000    0.001719
   15.784000    0.001702
   15.785000    0.001717
   15.786000    0.001727
   15.787000    0.001714
   15.788000    0.001717
   15.789000    0.001738
   15.790000    0.001753
   15.791000    0.001745
   15.792000    0.001722
   15.793000    0.001736
   15.794000    0.001731
   15.795000    0.001734
   15.796000    0.001719
   15.797000    0.001732
   15.798000    0.001750
   15.799000    0.001737
   15.800000    0.001724
   15.801000    0.001729
   15.802000    0.001708
   15.803000    0.001716
   15.804000    0.001732
   15.805000    0.001726
   15.806000    0.001712
   15.807000    0.001716
   15.808000    0.001713
   15.809000    0.001712
   15.810000    0.001723
   15.811000    0.001730
   15.812000    0.001739
   15.813000    0.001749
   15.814000    0.001736
   15.815000    0.001725
   15.816000    0.001743
   15.817000    0.001732
   15.818000    0.001719
   15.819000    0.001717
   15.820000    0.001717
   15.821000    0.001733
   15.822000    0.001728
   15.823000    0.001722
   15.824000    0.001707
   15.825000    0.001703
   15.826000    0.001725
   15.827000    0.001742
   15.828000    0.001734
   15.829000    0.001730
   15.830000    0.001733
   15.831000    0.001712
   15.832000    0.001720
   15.833000    0.001727
   15.834000    0.001724
   15.835000    0.001714
   15.836000    0.001724
   15.837000    0.001738
   15.838000    0.001732
   15.839000    0.001714
   15.840000    0.001722
   15.841000    0.001712
   15.842000    0.001725
   15.843000    0.001732
   15.844000    0.001717
   15.845000    0.001740
   15.846000    0.001756
   15.847000    0.001761
   15.848000    0.001754
   15.849000    0.001740
   15.850000    0.001716
   15.851000    0.001728
   15.852000    0.001730
   15.853000    0.001727
   15.854000    0.001742
   15.855000    0.001755
   15.856000    0.001744
   15.857000    0.001728
   15.858000    0.001716
   15.859000    0.001741
   15.860000    0.001746
   15.861000    0.001741
   15.862000    0.001723
   15.863000    0.001721
   15.864000    0.001723
   15.865000    0.001749
   15.866000    0.001758
   15.867000    0.001746
   15.868000    0.001711
   15.869000    0.001705
   15.870000    0.001723
   15.871000    0.001732
   15.872000    0.001715
   15.873000    0.001707
   15.874000    0.001726
   15.875000    0.001712
   15.876000    0.001716
   15.877000    0.001722
   15.878000    0.001730
   15.879000    0.001722
   15.880000    0.001740
   15.881000    0.001733
   15.882000    0.001743
   15.883000    0.001746
   15.884000    0.001741
   15.885000    0.001720
   15.886000    0.001733
   15.887000    0.001719
   15.888000    0.001715
   15.889000    0.001738
   15.890000    0.001725
   15.891000    0.001722
   15.892000    0.001730
   15.893000    0.001745
   15.894000    0.001740
   15.895000    0.001718
   15.896000    0.001731
   15.897000    0.001740
   15.898000    0.001737
   15.899000    0.001721
   15.900000    0.001741
   15.901000    0.001732
   15.902000    0.001722
   15.903000    0.001749
   15.904000    0.001750
   15.905000    0.001733
   15.906000    0.001740
   15.907000    0.001750
   15.908000    0.001733
   15.909000    0.001727
   15.910000    0.001728
   15.911000    0.001726
   15.912000    0.001720
   15.913000    0.001713
   15.914000    0.001720
   15.915000    0.001744
   15.916000    0.001751
   15.917000    0.001740
   15.918000    0.001741
   15.919000    0.001737
   15.920000    0.001733
   15.921000    0.001726
   15.922000    0.001716
   15.923000    0.001706
   15.924000    0.001707
   15.925000    0.001718
   15.926000    0.001706
   15.927000    0.001708
   15.928000    0.001720
   15.929000    0.001743
   15.930000    0.001750
   15.931000    0.001739
   15.932000    0.001752
   15.933000    0.001758
   15.934000    0.001755
   15.935000    0.001741
   15.936000    0.001741
   15.937000    0.001755
   15.938000    0.001754
   15.939000    0.001755
   15.940000    0.001739
   15.941000    0.001715
   15.942000    0.001713
   15.943000    0.001709
   15.944000    0.001723
   15.945000    0.001747
   15.946000    0.001744
   15.947000    0.001710
   15.948000    0.001719
   15.949000    0.001748
   15.950000    0.001738
   15.951000    0.001714
   15.952000    0.001731
   15.953000    0.001741
   15.954000    0.001736
   15.955000    0.001730
   15.956000    0.001745
   15.957000    0.001748
   15.958000    0.001758
   15.959000    0.001759
   15.960000    0.001756
   15.961000    0.001755
   15.962000    0.001744
   15.963000    0.001727
   15.964000    0.001724
   15.965000    0.001726
   15.966000    0.001742
   15.967000    0.001739
   15.968000    0.001718
   15.969000    0.001731
   15.970000    0.001721
   15.971000    0.001717
   15.972000    0.001719
   15.973000    0.001719
   15.974000    0.001724
   15.975000    0.001736
   15.976000    0.001718
   15.977000    0.001715
   15.978000    0.001719
   15.979000    0.001737
   15.980000    0.001723
   15.981000    0.001717
   15.982000    0.001743
   15.983000    0.001737
   15.984000    0.001721
   15.985000    0.001736
   15.986000    0.001731
   15.987000    0.001737
   15.988000    0.001733
   15.989000    0.001730
   15.990000    0.001737
   15.991000    0.001727
   15.992000    0.001712
   15.993000    0.001731
   15.994000    0.001738
   15.995000    0.001748
   15.996000    0.001740
   15.997000    0.001732
   15.998000    0.001717
   15.999000    0.001713
   16.000000    0.001728
   16.000999    0.001731
   16.002001    0.001723
   16.003000    0.001713
   16.004000    0.001723
   16.004999    0.001732
   16.006001    0.001722
   16.007000    0.001715
   16.007999    0.001707
   16.009001    0.001722
   16.010000    0.001740
   16.011000    0.001750
   16.011999    0.001725
   16.013000    0.001706
   16.014000    0.001702
   16.014999    0.001716
   16.016001    0.001724
   16.017000    0.001716
   16.018000    0.001735
   16.018999    0.001711
   16.020000    0.001697
   16.021000    0.001707
   16.021999    0.001732
   16.023001    0.001721
   16.024000    0.001709
   16.025000    0.001736
   16.025999    0.001741
   16.027000    0.001730
   16.028000    0.001749
   16.028999    0.001745
   16.030001    0.001728
   16.031000    0.001744
   16.032000    0.001753
   16.033001    0.001732
   16.034000    0.001703
   16.035000    0.001709
   16.035999    0.001735
   16.037001    0.001755
   16.038000    0.001746
   16.039000    0.001726
   16.040001    0.001750
   16.041000    0.001748
   16.042000    0.001723
   16.042999    0.001737
   16.044001    0.001740
   16.045000    0.001753
   16.046000    0.001744
   16.047001    0.001728
   16.048000    0.001742
   16.049000    0.001734
   16.049999    0.001749
   16.051001    0.001745
   16.052000    0.001721
   16.052999    0.001738
   16.054001    0.001742
   16.055000    0.001716
   16.056000    0.001713
   16.056999    0.001705
   16.058001    0.001719
   16.059000    0.001732
   16.059999    0.001729
   16.061001    0.001734
   16.062000    0.001714
   16.063000    0.001721
   16.063999    0.001721
   16.065001    0.001718
   16.066000    0.001745
   16.066999    0.001754
   16.068001    0.001753
   16.069000    0.001726
   16.070000    0.001702
   16.070999    0.001708
   16.072001    0.001735
   16.073000    0.001733
   16.073999    0.001713
   16.075001    0.001722
   16.076000    0.001747
   16.077000    0.001746
   16.077999    0.001720
   16.079000    0.001712
   16.080000    0.001734
   16.080999    0.001735
   16.082001    0.001708
   16.083000    0.001699
   16.084000    0.001709
   16.084999    0.001732
   16.086000    0.001753
   16.087000    0.001749
   16.087999    0.001726
   16.089001    0.001750
   16.090000    0.001757
   16.091000    0.001745
   16.091999    0.001736
   16.093000    0.001734
   16.094000    0.001732
   16.094999    0.001738
   16.096001    0.001724
   16.097000    0.001713
   16.098000    0.001732
   16.099001    0.001739
   16.100000    0.001719
   16.101000    0.001724
   16.101999    0.001725
   16.103001    0.001722
   16.104000    0.001709
   16.105000    0.001712
   16.106001    0.001724
   16.107000    0.001731
   16.108000    0.001733
   16.108999    0.001718
   16.110001    0.001712
   16.111000    0.001712
   16.112000    0.001728
   16.113001    0.001745
   16.114000    0.001752
   16.115000    0.001748
   16.115999    0.001748
   16.117001    0.001733
   16.118000    0.001718
   16.118999    0.001732
   16.120001    0.001717
   16.121000    0.001726
   16.122000    0.001736
   16.122999    0.001722
   16.124001    0.001724
   16.125000    0.001746
   16.125999    0.001743
   16.127001    0.001749
   16.128000    0.001737
   16.129000    0.001713
   16.129999    0.001710
   16.131001    0.001715
   16.132000    0.001711
   16.132999    0.001715
   16.134001    0.001736
   16.135000    0.001720
   16.136000    0.001708
   16.136999    0.001731
   16.138000    0.001741
   16.139000    0.001720
   16.139999    0.001706
   16.141001    0.001714
   16.142000    0.001742
   16.143000    0.001744
   16.143999    0.001718
   16.145000    0.001716
   16.146000    0.001707
   16.146999    0.001710
   16.148001    0.001737
   16.149000    0.001740
   16.150000    0.001710
   16.150999    0.001715
   16.152000    0.001736
   16.153000    0.001733
   16.153999    0.001714
   16.155001    0.001731
   16.156000    0.001735
   16.157000    0.001720
   16.158001    0.001714
   16.159000    0.001735
   16.160000    0.001741
   16.160999    0.001724
   16.162001    0.001726
   16.163000    0.001745
   16.164000    0.001737
   16.165001    0.001740
   16.166000    0.001735
   16.167000    0.001740
   16.167999    0.001731
   16.169001    0.001742
   16.170000    0.001744
   16.171000    0.001744
   16.172001    0.001727
   16.173000    0.001715
   16.174000    0.001721
   16.174999    0.001745
   16.176001    0.001748
   16.177000    0.001750
   16.177999    0.001728
   16.179001    0.001718
   16.180000    0.001705
   16.181000    0.001703
   16.181999    0.001711
   16.183001    0.001730
   16.184000    0.001718
   16.184999    0.001718
   16.186001    0.001738
   16.187000    0.001724
   16.188000    0.001699
   16.188999    0.001701
   16.190001    0.001718
   16.191000    0.001719
   16.191999    0.001742
   16.193001    0.001753
   16.194000    0.001736
   16.195000    0.001719
   16.195999    0.001730
   16.197001    0.001623
   16.198000   -0.000350
   16.198999   -0.003904
   16.200001   -0.000337
   16.201000    0.001640
   16.202000    0.001744
   16.202999    0.001748
   16.204000    0.001735
   16.205000    0.001714
   16.205999    0.001722
   16.207001    0.001727
   16.208000    0.001730
   16.209000    0.001725
   16.209999    0.001729
   16.211000    0.001727
   16.212000    0.001725
   16.212999    0.001739
   16.214001    0.001617
   16.215000   -0.000353
   16.216000   -0.003931
   16.216999   -0.000375
   16.218000    0.001607
   16.219000    0.001747
   16.219999    0.001755
   16.221001    0.001745
   16.222000    0.001742
   16.223000    0.001737
   16.224001    0.001731
   16.225000    0.001615
   16.226000   -0.000467
   16.226999   -0.006101
   16.228001   -0.008051
   16.229000   -0.006075
   16.230000   -0.000436
   16.231001    0.001514
   16.232000   -0.000459
   16.233000   -0.006088
   16.233999   -0.008165
   16.235001   -0.008276
   16.236000   -0.008286
   16.237000   -0.008268
   16.238001   -0.008282
   16.239000   -0.008293
   16.240000   -0.008272
   16.240999   -0.008273
   16.242001   -0.008282
   16.243000   -0.008272
   16.243999   -0.008283
   16.245001   -0.008271
   16.246000   -0.008257
   16.247000   -0.008276
   16.247999   -0.008289
   16.249001   -0.008281
   16.250000   -0.008290
   16.250999   -0.008301
   16.252001   -0.008300
   16.253000   -0.008292
   16.254000   -0.008286
   16.254999   -0.008271
   16.256001   -0.008268
   16.257000   -0.008268
   16.257999   -0.008291
   16.259001   -0.008303
   16.260000   -0.008301
   16.261000   -0.008292
   16.261999   -0.008283
   16.263000   -0.008266
   16.264000   -0.008267
   16.264999   -0.008275
   16.266001   -0.008275
   16.267000   -0.008265
   16.268000   -0.008268
   16.268999   -0.008283
   16.270000   -0.008293
   16.271000   -0.008272
   16.271999   -0.008252
   16.273001   -0.008257
   16.274000   -0.008263
   16.275000   -0.008268
   16.275999   -0.008289
   16.277000   -0.008283
   16.278000   -0.008264
   16.278999   -0.008276
   16.280001   -0.008263
   16.281000   -0.008274
   16.282000   -0.008280
   16.283001   -0.008279
   16.284000   -0.008267
   16.285000   -0.008284
   16.285999   -0.008282
   16.287001   -0.008271
   16.288000   -0.008262
   16.289000   -0.008273
   16.290001   -0.008257
   16.291000   -0.008268
   16.292000   -0.008283
   16.292999   -0.008266
   16.294001   -0.008283
   16.295000   -0.008273
   16.296000   -0.008275
   16.297001   -0.008258
   16.298000   -0.008266
   16.299000   -0.008266
   16.299999   -0.008267
   16.301001   -0.008295
   16.302000   -0.008302
   16.302999   -0.008291
   16.304001   -0.008274
   16.305000   -0.008248
   16.306000   -0.008248
   16.306999   -0.008280
   16.308001   -0.008286
   16.309000   -0.008261
   16.309999   -0.008270
   16.311001   -0.008257
   16.312000   -0.008250
   16.313000   -0.008272
   16.313999   -0.008268
   16.315001   -0.008259
   16.316000   -0.008278
   16.316999   -0.008376
   16.318001   -0.010438
   16.319000   -0.015995
   16.320000   -0.016083
   16.320999   -0.012527
   16.322001   -0.014133
   16.323000   -0.012518
   16.323999   -0.016204
   16.325001   -0.018170
   16.326000   -0.018260
   16.327000   -0.018284
   16.327999   -0.018288
   16.329000   -0.018289
   16.330000   -0.018288
   16.330999   -0.018291
   16.332001   -0.018277
   16.333000   -0.018282
   16.334000   -0.018267
   16.334999   -0.018282
   16.336000   -0.018282
   16.337000   -0.018299
   16.337999   -0.018299
   16.339001   -0.018278
   16.340000   -0.018270
   16.341000   -0.018263
   16.341999   -0.018267
   16.343000   -0.018274
   16.344000   -0.018373
   16.344999   -0.020436
   16.346001   -0.026094
   16.347000   -0.028159
   16.348000   -0.028273
   16.349001   -0.028259
   16.350000   -0.028242
   16.351000   -0.028236
   16.351999   -0.028240
   16.353001   -0.028255
   16.354000   -0.028277
   16.355000   -0.028271
   16.356001   -0.028271
   16.357000   -0.028277
   16.358000   -0.028373
   16.358999   -0.030438
   16.360001   -0.036093
   16.361000   -0.038192
   16.362000   -0.038302
   16.363001   -0.038290
   16.364000   -0.038286
   16.365000   -0.038295
   16.365999   -0.038285
   16.367001   -0.038268
   16.368000   -0.038252
   16.368999   -0.038367
   16.370001   -0.040464
   16.371000   -0.046115
   16.372000   -0.048171
   16.372999   -0.048272
   16.374001   -0.048267
   16.375000   -0.048393
   16.375999   -0.050460
   16.377001   -0.056080
   16.378000   -0.058168
   16.379000   -0.058259
   16.379999   -0.058263
   16.381001   -0.058251
   16.382000   -0.058354
   16.382999   -0.060455
   16.384001   -0.066089
   16.385000   -0.068161
   16.386000   -0.068375
   16.386999   -0.070469
   16.388000   -0.076109
   16.389000   -0.078174
   16.389999   -0.078272
   16.391001   -0.078355
   16.392000   -0.080441
   16.393000   -0.086106
   16.393999   -0.088282
   16.395000   -0.090476
   16.396000   -0.096119
   16.396999   -0.098287
   16.398001   -0.100440
   16.399000   -0.106079
   16.400000   -0.108272
   16.400999   -0.110444
   16.402000   -0.116066
   16.403000   -0.118249
   16.403999   -0.120549
   16.405001   -0.128293
   16.406000   -0.135997
   16.407000   -0.138254
   16.408001   -0.140433
   16.409000   -0.146187
   16.410000   -0.150329
   16.410999   -0.156197
   16.412001   -0.160474
   16.413000   -0.168298
   16.414000   -0.176111
   16.415001   -0.180466
   16.416000   -0.188272
   16.417000   -0.196083
   16.417999   -0.200448
   16.419001   -0.208360
   16.420000   -0.218154
   16.421000   -0.226093
   16.422001   -0.230466
   16.423000   -0.238377
   16.424000   -0.248276
   16.424999   -0.258253
   16.426001   -0.268245
   16.427000   -0.278253
   16.427999   -0.288255
   16.429001   -0.298352
   16.430000   -0.310443
   16.431000   -0.326111
   16.431999   -0.338180
   16.433001   -0.348364
   16.434000   -0.360430
   16.434999   -0.376172
   16.436001   -0.390322
   16.437000   -0.406170
   16.438000   -0.420333
   16.438999   -0.436208
   16.440001   -0.450455
   16.441000   -0.468286
   16.441999   -0.486122
   16.443001   -0.500471
   16.444000   -0.518384
   16.445000   -0.538275
   16.445999   -0.558264
   16.447001   -0.578260
   16.448000   -0.598267
   16.448999   -0.618264
   16.450001   -0.638269
   16.451000   -0.658262
   16.452000   -0.678390
   16.452999   -0.700462
   16.454000   -0.726075
   16.455000   -0.748149
   16.455999   -0.768255
   16.457001   -0.788262
   16.458000   -0.808185
   16.459000   -0.826100
   16.459999   -0.840449
   16.461000   -0.858277
   16.462000   -0.875994
   16.462999   -0.888177
   16.464001   -0.898187
   16.465000   -0.905992
   16.466000   -0.908164
   16.466999   -0.908185
   16.466999   -0.908185
   16.468000   -0.906001
   16.469000   -0.898082
   16.469999   -0.885996
   16.471001   -0.868066
   16.472000   -0.845886
   16.473000   -0.815900
   16.474001   -0.778063
   16.475000   -0.735891
   16.476000   -0.685885
   16.476999   -0.628061
   16.478001   -0.565896
   16.479000   -0.495910
   16.480000   -0.418184
   16.481001   -0.338180
   16.482000   -0.256089
   16.483000   -0.170358
   16.483999   -0.086095
   16.485001    0.001834
   16.486000    0.091743
   16.487000    0.181630
   16.488001    0.269437
   16.489000    0.351496
   16.490000    0.429417
   16.490999    0.501597
   16.492001    0.571511
   16.493000    0.637184
   16.493999    0.691545
   16.495001    0.741522
   16.496000    0.787154
   16.497000    0.821510
   16.497999    0.851507
   16.499001    0.877255
   16.500000    0.893609
   16.500999    0.907277
   16.502001    0.911507
   16.503000    0.911722
   16.503000    0.911722
   16.504000    0.911621
   16.504999    0.909424
   16.506001    0.901501
   16.507000    0.889544
   16.507999    0.873805
   16.509001    0.859527
   16.510000    0.841601
   16.511000    0.821723
   16.511999    0.801745
   16.513000    0.781748
   16.514000    0.761757
   16.514999    0.741756
   16.516001    0.721640
   16.517000    0.699571
   16.518000    0.673912
   16.518999    0.651825
   16.520000    0.631732
   16.521000    0.611740
   16.521999    0.591738
   16.523001    0.571726
   16.524000    0.551705
   16.525000    0.531705
   16.525999    0.511832
   16.527000    0.493918
   16.528000    0.479550
   16.528999    0.461711
   16.530001    0.443878
   16.531000    0.429523
   16.532000    0.411699
   16.533001    0.393979
   16.534000    0.381707
   16.535000    0.369524
   16.535999    0.353893
   16.537001    0.341845
   16.538000    0.331630
   16.539000    0.319547
   16.540001    0.303925
   16.541000    0.291844
   16.542000    0.281716
   16.542999    0.271718
   16.544001    0.261718
   16.545000    0.251716
   16.546000    0.241818
   16.547001    0.233890
   16.548000    0.229528
   16.549000    0.221628
   16.549999    0.211738
   16.551001    0.201823
   16.552000    0.193892
   16.552999    0.189529
   16.554001    0.181727
   16.555000    0.173933
   16.556000    0.169671
   16.556999    0.163785
   16.558001    0.159624
   16.559000    0.153786
   16.559999    0.149638
   16.561001    0.143817
   16.562000    0.139677
   16.563000    0.133814
   16.563999    0.129642
   16.565001    0.123817
   16.566000    0.119673
   16.566999    0.113915
   16.568001    0.111729
   16.569000    0.109560
   16.570000    0.103919
   16.570999    0.101724
   16.572001    0.099541
   16.573000    0.093916
   16.573999    0.091722
   16.575001    0.089557
   16.576000    0.083921
   16.577000    0.081825
   16.577999    0.081615
   16.579000    0.079528
   16.580000    0.073891
   16.580999    0.071816
   16.582001    0.071620
   16.583000    0.069536
   16.584000    0.063892
   16.584999    0.061826
   16.586000    0.061733
   16.587000    0.061744
   16.587999    0.061633
   16.589001    0.059574
   16.590000    0.053939
   16.591000    0.051852
   16.591999    0.051715
   16.593000    0.051621
   16.594000    0.049675
   16.594999    0.046001
   16.596001    0.047469
   16.597000    0.043785
   16.598000    0.041818
   16.599001    0.041711
   16.600000    0.041712
   16.601000    0.041725
   16.601999    0.041720
   16.603001    0.041612
   16.604000    0.039549
   16.605000    0.033898
   16.606001    0.031841
   16.607000    0.031721
   16.608000    0.031715
   16.608999    0.031728
   16.610001    0.031729
   16.611000    0.031755
   16.612000    0.031661
   16.613001    0.029673
   16.614000    0.025972
   16.615000    0.027464
   16.615999    0.023800
   16.617001    0.021818
   16.618000    0.021741
   16.618999    0.021747
   16.620001    0.021726
   16.621000    0.021712
   16.622000    0.021729
   16.622999    0.021717
   16.624001    0.021737
   16.625000    0.021740
   16.625999    0.021726
   16.627001    0.021745
   16.628000    0.021739
   16.629000    0.021708
   16.629999    0.021709
   16.631001    0.021724
   16.632000    0.021735
   16.632999    0.021734
   16.634001    0.021643
   16.635000    0.019566
   16.636000    0.013906
   16.636999    0.011825
   16.638000    0.011710
   16.639000    0.011720
   16.639999    0.011727
   16.641001    0.011739
   16.642000    0.011741
   16.643000    0.011731
   16.643999    0.011719
   16.645000    0.011713
   16.646000    0.011724
   16.646999    0.011723
   16.648001    0.011699
   16.649000    0.011706
   16.650000    0.011735
   16.650999    0.011718
   16.652000    0.011727
   16.653000    0.011723
   16.653999    0.011719
   16.655001    0.011736
   16.656000    0.011727
   16.657000    0.011715
   16.658001    0.011727
   16.659000    0.011717
   16.660000    0.011730
   16.660999    0.011735
   16.662001    0.011739
   16.663000    0.011742
   16.664000    0.011738
   16.665001    0.011725
   16.666000    0.011734
   16.667000    0.011743
   16.667999    0.011731
   16.669001    0.011739
   16.670000    0.011641
   16.671000    0.009545
   16.672001    0.003888
   16.673000    0.001815
   16.674000    0.001824
   16.674999    0.003801
   16.676001    0.007485
   16.677000    0.005901
   16.677999    0.007500
   16.679001    0.003826
   16.680000    0.001935
   16.681000    0.003820
   16.681999    0.007487
   16.683001    0.005865
   16.684000    0.007440
   16.684999    0.003777
   16.686001    0.001830
   16.687000    0.001725
   16.688000    0.001732
   16.688999    0.001738
   16.690001    0.001732
   16.691000    0.001728
   16.691999    0.001726
   16.693001    0.001751
   16.694000    0.001747
   16.695000    0.001715
   16.695999    0.001699
   16.697001    0.001698
   16.698000    0.001699
   16.698999    0.001694
   16.700001    0.001702
   16.701000    0.001724
   16.702000    0.001731
   16.702999    0.001731
   16.704000    0.001715
   16.705000    0.001727
   16.705999    0.001745
   16.707001    0.001747
   16.708000    0.001743
   16.709000    0.001718
   16.709999    0.001726
   16.711000    0.001748
   16.712000    0.001738
   16.712999    0.001718
   16.714001    0.001733
   16.715000    0.001746
   16.716000    0.001727
   16.716999    0.001729
   16.718000    0.001728
   16.719000    0.001711
   16.719999    0.001729
   16.721001    0.001742
   16.722000    0.001739
   16.723000    0.001732
   16.724001    0.001741
   16.725000    0.001732
   16.726000    0.001715
   16.726999    0.001717
   16.728001    0.001736
   16.729000    0.001730
   16.730000    0.001724
   16.731001    0.001723
   16.732000    0.001710
   16.733000    0.001716
   16.733999    0.001725
   16.735001    0.001752
   16.736000    0.001762
   16.737000    0.001761
   16.738001    0.001745
   16.739000    0.001720
   16.740000    0.001729
   16.740999    0.001714
   16.742001    0.001734
   16.743000    0.001742
   16.743999    0.001715
   16.745001    0.001712
   16.746000    0.001729
   16.747000    0.001714
   16.747999    0.001715
   16.749001    0.001729
   16.750000    0.001748
   16.750999    0.001745
   16.752001    0.001716
   16.753000    0.001709
   16.754000    0.001737
   16.754999    0.001736
   16.756001    0.001715
   16.757000    0.001729
   16.757999    0.001725
   16.759001    0.001722
   16.760000    0.001734
   16.761000    0.001710
   16.761999    0.001718
   16.763000    0.001750
   16.764000    0.001755
   16.764999    0.001744
   16.766001    0.001729
   16.767000    0.001733
   16.768000    0.001719
   16.768999    0.001713
   16.770000    0.001706
   16.771000    0.001706
   16.771999    0.001727
   16.773001    0.001737
   16.774000    0.001721
   16.775000    0.001734
   16.775999    0.001724
   16.777000    0.001725
   16.778000    0.001747
   16.778999    0.001741
   16.780001    0.001712
   16.781000    0.001704
   16.782000    0.001728
   16.783001    0.001740
   16.784000    0.001745
   16.785000    0.001744
   16.785999    0.001727
   16.787001    0.001725
   16.788000    0.001745
   16.789000    0.001740
   16.790001    0.001719
   16.791000    0.001741
   16.792000    0.001758
   16.792999    0.001754
   16.794001    0.001751
   16.795000    0.001745
   16.796000    0.001725
   16.797001    0.001723
   16.798000    0.001731
   16.799000    0.001736
   16.799999    0.001731
   16.801001    0.001705
   16.802000    0.001702
   16.802999    0.001707
   16.804001    0.001725
   16.805000    0.001733
   16.806000    0.001727
   16.806999    0.001724
   16.808001    0.001738
   16.809000    0.001742
   16.809999    0.001738
   16.811001    0.001739
   16.812000    0.001743
   16.813000    0.001723
   16.813999    0.001720
   16.815001    0.001712
   16.816000    0.001724
   16.816999    0.001737
   16.818001    0.001711
   16.819000    0.001717
   16.820000    0.001723
   16.820999    0.001721
   16.822001    0.001715
   16.823000    0.001705
   16.823999    0.001705
   16.825001    0.001697
   16.826000    0.001696
   16.827000    0.001714
   16.827999    0.001741
   16.829000    0.001739
   16.830000    0.001729
   16.830999    0.001721
   16.832001    0.001710
   16.833000    0.001698
   16.834000    0.001699
   16.834999    0.001711
   16.836000    0.001728
   16.837000    0.001727
   16.837999    0.001728
   16.839001    0.001741
   16.840000    0.001739
   16.841000    0.001711
   16.841999    0.001710
   16.843000    0.001717
   16.844000    0.001734
   16.844999    0.001756
   16.846001    0.001760
   16.847000    0.001741
   16.848000    0.001708
   16.849001    0.001694
   16.850000    0.001701
   16.851000    0.001721
   16.851999    0.001727
   16.853001    0.001727
   16.854000    0.001734
   16.855000    0.001735
   16.856001    0.001710
   16.857000    0.001717
   16.858000    0.001740
   16.858999    0.001749
   16.860001    0.001749
   16.861000    0.001733
   16.862000    0.001728
   16.863001    0.001727
   16.864000    0.001710
   16.865000    0.001715
   16.865999    0.001723
   16.867001    0.001738
   16.868000    0.001734
   16.868999    0.001732
   16.870001    0.001717
   16.871000    0.001735
   16.872000    0.001738
   16.872999    0.001730
   16.874001    0.001707
   16.875000    0.001722
   16.875999    0.001740
   16.877001    0.001726
   16.878000    0.001739
   16.879000    0.001737
   16.879999    0.001724
   16.881001    0.001727
   16.882000    0.001727
   16.882999    0.001742
   16.884001    0.001728
   16.885000    0.001708
   16.886000    0.001698
   16.886999    0.001702
   16.888000    0.001723
   16.889000    0.001730
   16.889999    0.001729
   16.891001    0.001721
   16.892000    0.001714
   16.893000    0.001727
   16.893999    0.001750
   16.895000    0.001739
   16.896000    0.001717
   16.896999    0.001712
   16.898001    0.001724
   16.899000    0.001729
   16.900000    0.001729
   16.900999    0.001708
   16.902000    0.001707
   16.903000    0.001714
   16.903999    0.001731
   16.905001    0.001742
   16.906000    0.001725
   16.907000    0.001718
   16.908001    0.001716
   16.909000    0.001733
   16.910000    0.001730
   16.910999    0.001740
   16.912001    0.001745
   16.913000    0.001753
   16.914000    0.001737
   16.915001    0.001724
   16.916000    0.001735
   16.917000    0.001739
   16.917999    0.001721
   16.919001    0.001747
   16.920000    0.001746
   16.921000    0.001719
   16.922001    0.001728
   16.923000    0.001738
   16.924000    0.001714
   16.924999    0.001712
   16.926001    0.001714
   16.927000    0.001716
   16.927999    0.001731
   16.929001    0.001756
   16.930000    0.001760
   16.931000    0.001744
   16.931999    0.001735
   16.933001    0.001739
   16.934000    0.001747
   16.934999    0.001758
   16.936001    0.001744
   16.937000    0.001711
   16.938000    0.001709
   16.938999    0.001717
   16.940001    0.001719
   16.941000    0.001708
   16.941999    0.001714
   16.943001    0.001727
   16.944000    0.001716
   16.945000    0.001705
   16.945999    0.001699
   16.947001    0.001708
   16.948000    0.001726
   16.948999    0.001724
   16.950001    0.001737
   16.951000    0.001725
   16.952000    0.001718
   16.952999    0.001737
   16.954000    0.001726
   16.955000    0.001727
   16.955999    0.001739
   16.957001    0.001750
   16.958000    0.001749
   16.959000    0.001750
   16.959999    0.001734
   16.961000    0.001724
   16.962000    0.001727
   16.962999    0.001730
   16.964001    0.001704
   16.965000    0.001704
   16.966000    0.001725
   16.966999    0.001704
   16.968000    0.001693
   16.969000    0.001707
   16.969999    0.001740
   16.971001    0.001740
   16.972000    0.001711
   16.973000    0.001710
   16.974001    0.001715
   16.975000    0.001750
   16.976000    0.001763
   16.976999    0.001753
   16.978001    0.001739
   16.979000    0.001728
   16.980000    0.001715
   16.981001    0.001719
   16.982000    0.001719
   16.983000    0.001736
   16.983999    0.001742
   16.985001    0.001752
   16.986000    0.001749
   16.987000    0.001754
   16.988001    0.001759
   16.989000    0.001751
   16.990000    0.001716
   16.990999    0.001704
   16.992001    0.001723
   16.993000    0.001739
   16.993999    0.001743
   16.995001    0.001730
   16.996000    0.001735
   16.997000    0.001731
